********************************************************************************
* @filename: log_1728907451_0.txt                                              *
* @brief: This file is intended to store information about PSoc6 radiation     *
*         tests                                                                *
* @info: Debugging                                                             *
*                                                                              *
********************************************************************************

@r (1728908950) DUT reset attempt #1, req dsc: 128
@B0, 20655 - received at (1728908974) Mon Oct 14 09:29:34 2024
received packets: 10, checksum error: false, timeout error: false
887   	885   	13    	0     
999   	1000  	13    	0     
1114  	1115  	13    	0     
1229  	1230  	13    	0     
1344  	1344  	13    	0     
1458  	1459  	13    	0     
1573  	1574  	13    	0     
1688  	1689  	13    	0     
1802  	1804  	13    	0     
1917  	1918  	13    	0     
2032  	2033  	13    	0     
2148  	2148  	13    	0     
2265  	2263  	13    	0     
2381  	2378  	13    	0     
2495  	2492  	13    	0     
2611  	2607  	13    	0     
2725  	2722  	13    	0     
2841  	2837  	13    	0     
2956  	2951  	13    	0     
3070  	3066  	13    	0     
3186  	3181  	13    	0     
3301  	3296  	13    	0     
3416  	3411  	13    	0     
3529  	3525  	13    	0     
3642  	3640  	13    	0     
3755  	3755  	13    	0     
3868  	3870  	13    	0     
3982  	3985  	13    	0     
4083  	4095  	13    	0     
3981  	3985  	13    	0     
3868  	3870  	13    	0     
3754  	3755  	13    	0     
3643  	3640  	13    	0     
3529  	3525  	13    	0     
3416  	3411  	13    	0     
3301  	3296  	13    	0     
3187  	3181  	13    	0     
3071  	3066  	13    	0     
2956  	2951  	13    	0     
2842  	2837  	13    	0     
2726  	2722  	13    	0     
2611  	2607  	13    	0     
2495  	2492  	13    	0     
2381  	2378  	13    	0     
2264  	2263  	13    	0     
2148  	2148  	13    	0     
2032  	2033  	13    	0     
1917  	1918  	13    	0     
1803  	1804  	13    	0     
1689  	1689  	13    	0     
1573  	1574  	13    	0     
1459  	1459  	13    	0     
1344  	1344  	13    	0     
1230  	1230  	13    	0     
1114  	1115  	13    	0     
999   	1000  	13    	0     
884   	885   	13    	0     
769   	770   	13    	0     
654   	655   	13    	0     
541   	541   	13    	0     
426   	426   	13    	0     
312   	311   	13    	0     
196   	196   	13    	0     
80    	81    	13    	0     
31    	32    	13    	0     
147   	147   	13    	0     
263   	262   	13    	0     
378   	377   	13    	0     
491   	491   	13    	0     
606   	606   	13    	0     
720   	721   	13    	0     
836   	836   	13    	0     
950   	951   	13    	0     
1064  	1066  	13    	0     
1179  	1180  	13    	0     
1295  	1295  	13    	0     
1409  	1410  	13    	0     
1525  	1525  	13    	0     
1639  	1640  	13    	0     
1752  	1754  	13    	0     
1868  	1869  	13    	0     
1983  	1984  	13    	0     
2099  	2099  	13    	0     
2214  	2214  	13    	0     
2330  	2328  	13    	0     
2445  	2443  	13    	0     
2562  	2558  	13    	0     
2677  	2673  	13    	0     
2791  	2787  	13    	0     
2907  	2902  	13    	0     
3021  	3017  	13    	0     
3138  	3132  	13    	0     
3251  	3247  	13    	0     
3366  	3361  	13    	0     
3481  	3476  	13    	0     
3595  	3591  	13    	0     
3707  	3706  	13    	0     
3820  	3821  	13    	0     
3932  	3935  	13    	0     
4047  	4050  	13    	0     
4029  	4034  	13    	0     
3916  	3919  	13    	0     
3802  	3804  	13    	0     
3691  	3689  	13    	0     
3579  	3575  	13    	0     
3464  	3460  	13    	0     
3350  	3345  	13    	0     
3235  	3230  	13    	0     
3120  	3115  	13    	0     
3006  	3001  	13    	0     
2891  	2886  	13    	0     
2775  	2771  	13    	0     
